"Name","Files","Folders","Logical Size","Physical Size","Attributes","Last Change","WinDirStat Attributes","Index"
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__",17,0,97150,135168,"",2026-05-29T14:36:28Z,0x20000004,0x00010000000A9E91
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\cmdserver.cpython-311.pyc",0,0,5476,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E92
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\createwin.cpython-311.pyc",0,0,5578,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E93
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\demoutils.cpython-311.pyc",0,0,2532,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E94
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\dibdemo.cpython-311.pyc",0,0,4310,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E95
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\dlgtest.cpython-311.pyc",0,0,7103,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E96
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\dyndlg.cpython-311.pyc",0,0,4537,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E97
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\fontdemo.cpython-311.pyc",0,0,4244,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E98
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\guidemo.cpython-311.pyc",0,0,2370,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E99
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\hiertest.cpython-311.pyc",0,0,8625,12288,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E9A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\menutest.cpython-311.pyc",0,0,972,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E9B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\objdoc.cpython-311.pyc",0,0,3514,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E9C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\openGLDemo.cpython-311.pyc",0,0,18490,20480,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\progressbar.cpython-311.pyc",0,0,3229,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\sliderdemo.cpython-311.pyc",0,0,3278,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\splittst.cpython-311.pyc",0,0,5697,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\threadedgui.cpython-311.pyc",0,0,11984,12288,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\__pycache__\toolbar.cpython-311.pyc",0,0,5211,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app",12,1,57975,77824,"",2026-05-29T14:36:28Z,0x20000004,0x00020000000A981A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\__pycache__",6,0,37885,45056,"",2026-05-29T14:36:28Z,0x20000004,0x00010000000A9E8A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\__pycache__\basictimerapp.cpython-311.pyc",0,0,15718,16384,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E8B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\__pycache__\customprint.cpython-311.pyc",0,0,11339,12288,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E8C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\__pycache__\demoutils.cpython-311.pyc",0,0,2487,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E8D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\__pycache__\dlgappdemo.cpython-311.pyc",0,0,2883,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E8E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\__pycache__\dojobapp.cpython-311.pyc",0,0,3482,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E8F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\__pycache__\helloapp.cpython-311.pyc",0,0,1976,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E90
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\basictimerapp.py",0,0,7913,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A981B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\customprint.py",0,0,6049,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A981C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\demoutils.py",0,0,1480,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A981D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\dlgappdemo.py",0,0,1429,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A981E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\dojobapp.py",0,0,1555,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A981F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\app\helloapp.py",0,0,1664,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9820
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\cmdserver.py",0,0,3119,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9809
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\createwin.py",0,0,2621,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A980A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\demoutils.py",0,0,1514,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A980B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\dibdemo.py",0,0,2364,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A980C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\dlgtest.py",0,0,4709,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A980D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\dyndlg.py",0,0,2925,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A980E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\fontdemo.py",0,0,2851,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A980F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\guidemo.py",0,0,1752,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9810
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\hiertest.py",0,0,3904,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9811
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\menutest.py",0,0,503,504,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9812
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\objdoc.py",0,0,1778,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9813
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx",12,1,64343,90112,"",2026-05-29T14:36:28Z,0x20000004,0x00020000000A9821
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\__pycache__",6,0,41243,57344,"",2026-05-29T14:36:28Z,0x20000004,0x00010000000A9E9D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\__pycache__\demoutils.cpython-311.pyc",0,0,2487,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E9E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\__pycache__\flash.cpython-311.pyc",0,0,5751,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9E9F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\__pycache__\msoffice.cpython-311.pyc",0,0,9098,12288,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\__pycache__\ocxserialtest.cpython-311.pyc",0,0,6758,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\__pycache__\ocxtest.cpython-311.pyc",0,0,12615,16384,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\__pycache__\webbrowser.cpython-311.pyc",0,0,4534,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EA3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\demoutils.py",0,0,1480,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9822
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\flash.py",0,0,3085,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9823
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\msoffice.py",0,0,5488,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9824
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\ocxserialtest.py",0,0,3718,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9825
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\ocxtest.py",0,0,6938,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9826
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\ocx\webbrowser.py",0,0,2391,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9827
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\openGLDemo.py",0,0,11200,12288,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9814
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\progressbar.py",0,0,2560,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9815
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\sliderdemo.py",0,0,2267,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9816
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\splittst.py",0,0,2924,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9817
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\threadedgui.py",0,0,6433,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9818
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos\toolbar.py",0,0,3256,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9819
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs",10,1,60083,78016,"",2026-05-29T14:36:28Z,0x20000004,0x00020000000A982F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\__init__.py",0,0,0,0,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9830
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\__pycache__",5,0,38396,45248,"",2026-05-29T14:36:28Z,0x20000004,0x00010000000A9EB3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\__pycache__\__init__.cpython-311.pyc",0,0,189,192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EB4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\__pycache__\ideoptions.cpython-311.pyc",0,0,8088,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EB5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\__pycache__\list.cpython-311.pyc",0,0,8870,12288,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EB6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\__pycache__\login.cpython-311.pyc",0,0,7594,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EB7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\__pycache__\status.cpython-311.pyc",0,0,13655,16384,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EB8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\ideoptions.py",0,0,5181,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9831
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\list.py",0,0,4761,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9832
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\login.py",0,0,4882,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9833
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\dialogs\status.py",0,0,6863,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9834
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\docking",4,1,57554,61632,"",2026-05-29T14:36:28Z,0x20000004,0x00020000000A9835
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\docking\__init__.py",0,0,0,0,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9837
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\docking\__pycache__",2,0,33553,37056,"",2026-05-29T14:36:28Z,0x20000004,0x00010000000A9EB9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\docking\__pycache__\__init__.cpython-311.pyc",0,0,189,192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EBB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\docking\__pycache__\DockingBar.cpython-311.pyc",0,0,33364,36864,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EBA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\docking\DockingBar.py",0,0,24001,24576,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9836
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework",54,5,664265,762808,"",2026-05-29T14:36:29Z,0x20000004,0x00020000000A9838
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__init__.py",0,0,0,0,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9839
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__",17,0,262645,299200,"",2026-05-29T14:36:29Z,0x20000004,0x00010000000A9EBC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\__init__.cpython-311.pyc",0,0,191,192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EBD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\app.cpython-311.pyc",0,0,22599,24576,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EBE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\bitmap.cpython-311.pyc",0,0,8895,12288,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EBF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\cmdline.cpython-311.pyc",0,0,2459,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EC0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\dbgcommands.cpython-311.pyc",0,0,11518,12288,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EC1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\dlgappcore.cpython-311.pyc",0,0,4752,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EC2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\help.cpython-311.pyc",0,0,6816,8192,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ECF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\interact.cpython-311.pyc",0,0,49768,53248,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\intpyapp.cpython-311.pyc",0,0,26895,28672,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\intpydde.cpython-311.pyc",0,0,3437,4096,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\scriptutils.cpython-311.pyc",0,0,30464,32768,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\sgrepmdi.cpython-311.pyc",0,0,38455,40960,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\startup.cpython-311.pyc",0,0,1918,4096,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\stdin.cpython-311.pyc",0,0,8600,12288,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\toolmenu.cpython-311.pyc",0,0,13624,16384,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\window.cpython-311.pyc",0,0,1235,4096,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\__pycache__\winout.cpython-311.pyc",0,0,31019,32768,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ED9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\app.py",0,0,15031,16384,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A983A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\bitmap.py",0,0,5679,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A983B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\cmdline.py",0,0,1508,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A983C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\dbgcommands.py",0,0,7039,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A983D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\dlgappcore.py",0,0,2222,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A983E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor",20,3,215241,241872,"",2026-05-29T14:36:29Z,0x20000004,0x00020000000A984A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__init__.py",0,0,3109,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A984C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__",8,0,90771,102400,"",2026-05-29T14:36:29Z,0x20000004,0x00010000000A9EC3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__\__init__.cpython-311.pyc",0,0,2117,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EC5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__\configui.cpython-311.pyc",0,0,18003,20480,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EC9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__\document.cpython-311.pyc",0,0,19860,20480,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9ECA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__\editor.cpython-311.pyc",0,0,25158,28672,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9ECB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__\frame.cpython-311.pyc",0,0,3745,4096,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ECC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__\ModuleBrowser.cpython-311.pyc",0,0,14369,16384,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EC4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__\template.cpython-311.pyc",0,0,3996,4096,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ECD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\__pycache__\vss.cpython-311.pyc",0,0,3523,4096,"A",2026-05-29T14:36:29Z,0x20000008,0x00010000000A9ECE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\color",4,1,59636,65744,"",2026-05-29T14:36:28Z,0x20000004,0x00020000000A9853
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\color\__init__.py",0,0,0,0,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9854
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\color\__pycache__",2,0,33607,37072,"",2026-05-29T14:36:28Z,0x20000004,0x00010000000A9EC6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\color\__pycache__\__init__.cpython-311.pyc",0,0,204,208,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EC7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\color\__pycache__\coloreditor.cpython-311.pyc",0,0,33403,36864,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EC8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\color\coloreditor.py",0,0,26029,28672,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9855
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\configui.py",0,0,11765,12288,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A984D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\document.py",0,0,15133,16384,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A984E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\editor.py",0,0,18776,20480,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A984F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\frame.py",0,0,3162,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9850
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\ModuleBrowser.py",0,0,7282,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A984B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\template.py",0,0,2127,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9851
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\editor\vss.py",0,0,3480,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9852
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\help.py",0,0,5849,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A983F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\interact.py",0,0,37302,40960,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9840
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\intpyapp.py",0,0,20642,24576,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9841
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\intpydde.py",0,0,1884,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9842
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\scriptutils.py",0,0,23709,24576,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9843
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\framework\sgrepmdi.py",0,0,25431,28672,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9844
